#Students	Noam Simon	Chen Eliyahou	208388850	312490675
#Output1	dataset/develop.txt
#Output2	dataset/test.txt
#Output3	rare
#Output4	output.txt
#Output5	300000
#Output6	3.3333333333333333e-06
#Output7	415148
#Output8	41515
#Output9	373633
#Output10	18976
#Output11	6
#Output12	0.00001605853872650435052578332214
#Output13	0
#Output14	0.00001595717847347417778049188467
#Output15	2.477498123295171603907510040E-7
#Output16	154.7884713293248
#Output17	151.72650182578545
#Output18	198.62526215131342
#Output19	0.06
#Output20	150.9222272550705
#Output21	207574
#Output22	207574
#Output23	7.574233252013611e-06
#Output24	2.0540123717150817e-07
#Output25	175980
#Output26	159.04753636956693
#Output27	167.04193660618424
#Output28	L
#Output29	
0	0.05724 0.04264  12221 286636
1	1.01128 0.70477   4137   5870
2	1.96532 1.57221   3146   2001
3	2.91936 2.50278   2703   1080
4	3.87340 3.45701   2292    663
5	4.82744 4.49897   2182    485
6	5.78147 5.54037   1784    322
7	6.73551 6.53135   1979    303
8	7.68955 7.73709   1648    213
9	8.64359 7.96791   1490    187

